Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
Q59939	reviewed	CISY_STRMU	Citrate synthase (EC 2.3.3.16)	citZ SMU_671	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	372	42711	PATHWAY: Carbohydrate metabolism; tricarboxylic acid cycle; isocitrate from oxaloacetate: step 1/2.	carbohydrate metabolic process [GO:0005975]; tricarboxylic acid cycle [GO:0006099]	cytosol [GO:0005829]	citrate (Si)-synthase activity [GO:0004108]	9006016; 12397186
Q7ZAK8	reviewed	SCPA_STRMU	Segregation and condensation protein A	scpA SMU_1713c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	235	27561		cell division [GO:0051301]; chromosome segregation [GO:0007059]; DNA replication [GO:0006260]	cytoplasm [GO:0005737]		12397186
Q7ZAK9	reviewed	SCPB_STRMU	Segregation and condensation protein B	scpB SMU_1712c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	198	22358		cell division [GO:0051301]; chromosome separation [GO:0051304]; DNA replication [GO:0006260]	cytoplasm [GO:0005737]		12397186
Q8CVC3	unreviewed	Q8CVC3_STRMU	Carbonic anhydrase (EC 4.2.1.1)	cah SMU_1595	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	256	29230			membrane [GO:0016020]	carbonate dehydratase activity [GO:0004089]; zinc ion binding [GO:0008270]	12397186
Q8CVC5	unreviewed	Q8CVC5_STRMU	5'-nucleotidase	SMU_1213c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	704	75453		nucleotide catabolic process [GO:0009166]	outer membrane-bounded periplasmic space [GO:0030288]	5'-nucleotidase activity [GO:0008253]; metal ion binding [GO:0046872]; nucleotide binding [GO:0000166]; UDP-sugar diphosphatase activity [GO:0008768]	12397186
Q8CWW2	reviewed	SYH_STRMU	Histidine--tRNA ligase (EC 6.1.1.21) (Histidyl-tRNA synthetase) (HisRS)	hisS SMU_2102	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	429	48897		histidyl-tRNA aminoacylation [GO:0006427]	cytoplasm [GO:0005737]	"ATP binding [GO:0005524]; catalytic activity, acting on a protein [GO:0140096]; histidine-tRNA ligase activity [GO:0004821]; transferase activity [GO:0016740]"	12397186
Q8CWW3	reviewed	RUVA_STRMU	Holliday junction branch migration complex subunit RuvA	ruvA SMU_2088	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	197	21896		DNA recombination [GO:0006310]; DNA repair [GO:0006281]	cytoplasm [GO:0005737]; Holliday junction helicase complex [GO:0009379]; Holliday junction resolvase complex [GO:0048476]	ATP binding [GO:0005524]; four-way junction DNA binding [GO:0000400]; four-way junction helicase activity [GO:0009378]	12397186
Q8CWW4	reviewed	CPFC_STRMU	Coproporphyrin III ferrochelatase (EC 4.99.1.9)	cpfC hemZ SMU_2063	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	319	36420	PATHWAY: Porphyrin-containing compound metabolism; protoheme biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00323}.	heme biosynthetic process [GO:0006783]	cytoplasm [GO:0005737]	ferrochelatase activity [GO:0004325]; metal ion binding [GO:0046872]	12397186
Q8CWW8	unreviewed	Q8CWW8_STRMU	Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39)	fabD SMU_1741	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	306	33042		fatty acid biosynthetic process [GO:0006633]	cytosol [GO:0005829]	[acyl-carrier-protein] S-malonyltransferase activity [GO:0004314]	12397186
Q8CWW9	unreviewed	Q8CWW9_STRMU	Ribonuclease R (RNase R) (EC 3.1.13.1)	vacB rnr SMU_1607	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	778	87852		mRNA catabolic process [GO:0006402]	cytosol [GO:0005829]	exoribonuclease II activity [GO:0008859]; RNA binding [GO:0003723]	12397186
Q8CWX0	reviewed	GLGA_STRMU	Glycogen synthase (EC 2.4.1.21) (Starch [bacterial glycogen] synthase)	glgA SMU_1536	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	476	54312	PATHWAY: Glycan biosynthesis; glycogen biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00484}.	glycogen biosynthetic process [GO:0005978]		"alpha-1,4-glucan glucosyltransferase (ADP-glucose donor) activity [GO:0009011]; alpha-1,4-glucan glucosyltransferase (UDP-glucose donor) activity [GO:0004373]"	12397186
Q8CWX4	reviewed	UVRC_STRMU	UvrABC system protein C (Protein UvrC) (Excinuclease ABC subunit C)	uvrC SMU_1241	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	595	68892		nucleotide-excision repair [GO:0006289]; SOS response [GO:0009432]	cytoplasm [GO:0005737]; excinuclease repair complex [GO:0009380]	DNA binding [GO:0003677]; excinuclease ABC activity [GO:0009381]	12397186
Q8CWY5	reviewed	SYGB_STRMU	Glycine--tRNA ligase beta subunit (EC 6.1.1.14) (Glycyl-tRNA synthetase beta subunit) (GlyRS)	glyS SMU_446	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	679	77121		arginyl-tRNA aminoacylation [GO:0006420]; glycyl-tRNA aminoacylation [GO:0006426]	cytosol [GO:0005829]	arginine-tRNA ligase activity [GO:0004814]; ATP binding [GO:0005524]; glycine-tRNA ligase activity [GO:0004820]	12397186
Q8CWY6	reviewed	SYGA_STRMU	Glycine--tRNA ligase alpha subunit (EC 6.1.1.14) (Glycyl-tRNA synthetase alpha subunit) (GlyRS)	glyQ sygA SMU_445	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	305	35082		glycyl-tRNA aminoacylation [GO:0006426]	cytosol [GO:0005829]	"ATP binding [GO:0005524]; catalytic activity, acting on a protein [GO:0140096]; glycine-tRNA ligase activity [GO:0004820]; transferase activity [GO:0016740]"	12397186
Q8CWY9	unreviewed	Q8CWY9_STRMU	Glutamate synthase (Large subunit) (EC 1.4.1.13)	gltA SMU_365	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1505	166629	PATHWAY: Amino-acid biosynthesis. {ECO:0000256|ARBA:ARBA00029440}.	ammonia assimilation cycle [GO:0019676]; glutamate biosynthetic process [GO:0006537]		"3 iron, 4 sulfur cluster binding [GO:0051538]; glutamate synthase (NADPH) activity [GO:0004355]; metal ion binding [GO:0046872]"	12397186
Q8CWZ3	reviewed	HSLO_STRMU	33 kDa chaperonin (Heat shock protein 33 homolog) (HSP33)	hslO SMU_188c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	290	31779		protein refolding [GO:0042026]	cytoplasm [GO:0005737]	protein folding chaperone [GO:0044183]; unfolded protein binding [GO:0051082]	12397186
Q8CWZ4	unreviewed	Q8CWZ4_STRMU	Probable multidrug resistance protein NorM (Multidrug-efflux transporter)	dinF SMU_121	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	442	47940		monoatomic ion transport [GO:0006811]	plasma membrane [GO:0005886]	antiporter activity [GO:0015297]; xenobiotic transmembrane transporter activity [GO:0042910]	12397186
Q8CWZ7	unreviewed	Q8CWZ7_STRMU	Probable multidrug resistance protein NorM (Multidrug-efflux transporter)	SMU_71	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	449	48325		monoatomic ion transport [GO:0006811]	plasma membrane [GO:0005886]	antiporter activity [GO:0015297]; xenobiotic transmembrane transporter activity [GO:0042910]	12397186
Q8CZF0	unreviewed	Q8CZF0_STRMU	Phosphatidate cytidylyltransferase (EC 2.7.7.41)	cdsA SMU_1785	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	264	29036	"PATHWAY: Lipid metabolism. {ECO:0000256|ARBA:ARBA00005189}.; PATHWAY: Phospholipid metabolism; CDP-diacylglycerol biosynthesis; CDP-diacylglycerol from sn-glycerol 3-phosphate: step 3/3. {ECO:0000256|ARBA:ARBA00005119, ECO:0000256|RuleBase:RU003938}."	CDP-diacylglycerol biosynthetic process [GO:0016024]	plasma membrane [GO:0005886]	phosphatidate cytidylyltransferase activity [GO:0004605]	12397186
Q8CZF2	unreviewed	Q8CZF2_STRMU	"Glycosyl transferase N-acetylglucosaminyltransferase, RgpG"	rgpG SMU_246	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	386	42601		cell wall macromolecule biosynthetic process [GO:0044038]; cell wall organization [GO:0071555]; lipopolysaccharide biosynthetic process [GO:0009103]	plasma membrane [GO:0005886]	"glycosyltransferase activity [GO:0016757]; metal ion binding [GO:0046872]; phosphotransferase activity, for other substituted phosphate groups [GO:0016780]"	12397186
Q8DRQ7	reviewed	RLMH_STRMU	Ribosomal RNA large subunit methyltransferase H (EC 2.1.1.177) (23S rRNA (pseudouridine1915-N3)-methyltransferase) (23S rRNA m3Psi1915 methyltransferase) (rRNA (pseudouridine-N3-)-methyltransferase RlmH)	rlmH SMU_2162c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	159	18267			cytoplasm [GO:0005737]	rRNA (pseudouridine-N3-)-methyltransferase activity [GO:0070038]	12397186
Q8DRR3	reviewed	RECF_STRMU	DNA replication and repair protein RecF	recF SMU_2156	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	363	42003		DNA replication [GO:0006260]; DNA synthesis involved in DNA repair [GO:0000731]; double-strand break repair [GO:0006302]; SOS response [GO:0009432]	cytoplasm [GO:0005737]	ATP binding [GO:0005524]; single-stranded DNA binding [GO:0003697]	12397186
Q8DRR8	unreviewed	Q8DRR8_STRMU	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase (EC 2.7.8.5)	pgsA SMU_2151	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	180	19917	PATHWAY: Lipid metabolism. {ECO:0000256|ARBA:ARBA00005189}.; PATHWAY: Phospholipid metabolism; phosphatidylglycerol biosynthesis; phosphatidylglycerol from CDP-diacylglycerol: step 1/2. {ECO:0000256|ARBA:ARBA00005042}.	phosphatidylglycerol biosynthetic process [GO:0006655]	plasma membrane [GO:0005886]	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity [GO:0008444]	12397186
Q8DRR9	reviewed	ECFA1_STRMU	Energy-coupling factor transporter ATP-binding protein EcfA1 (ECF transporter A component EcfA1) (EC 7.-.-.-)	ecfA1 cbiO1 SMU_2150c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	280	31575			ATP-binding cassette (ABC) transporter complex [GO:0043190]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATPase-coupled transmembrane transporter activity [GO:0042626]	12397186
Q8DRS0	reviewed	ECFA2_STRMU	Energy-coupling factor transporter ATP-binding protein EcfA2 (ECF transporter A component EcfA2) (EC 7.-.-.-)	ecfA2 cbiO2 SMU_2149c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	280	30942			ATP-binding cassette (ABC) transporter complex [GO:0043190]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATPase-coupled transmembrane transporter activity [GO:0042626]	12397186
Q8DRS1	unreviewed	Q8DRS1_STRMU	Energy-coupling factor transporter transmembrane protein EcfT (ECF transporter T component EcfT)	ecfT SMU_2148c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	264	29676			plasma membrane [GO:0005886]	transmembrane transporter activity [GO:0022857]	12397186
Q8DRS6	reviewed	MNMG_STRMU	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG (Glucose-inhibited division protein A)	mnmG gidA SMU_2141	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	631	70435		tRNA methylation [GO:0030488]; tRNA wobble uridine modification [GO:0002098]	cytosol [GO:0005829]	flavin adenine dinucleotide binding [GO:0050660]	12397186
Q8DRS7	unreviewed	Q8DRS7_STRMU	Cyclic-di-AMP phosphodiesterase (EC 3.1.4.-)	SMU_2140c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	657	74209			plasma membrane [GO:0005886]	cyclic-di-AMP phosphodiesterase activity [GO:0106409]; hydrolase activity [GO:0016787]; metal ion binding [GO:0046872]; nucleic acid binding [GO:0003676]	12397186
Q8DRS8	reviewed	RL9_STRMU	Large ribosomal subunit protein bL9 (50S ribosomal protein L9)	rplI SMU_2139c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	150	16771		translation [GO:0006412]	ribonucleoprotein complex [GO:1990904]; ribosome [GO:0005840]	rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]	12397186
Q8DRU8	unreviewed	Q8DRU8_STRMU	Quaternary amine transport ATP-binding protein (EC 7.6.2.9)	opuCa SMU_2116	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	383	43417		amino acid transport [GO:0006865]; glycine betaine transport [GO:0031460]	plasma membrane [GO:0005886]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DRV7	reviewed	RL32_STRMU	Large ribosomal subunit protein bL32 (50S ribosomal protein L32)	rpmF SMU_2104a	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	60	6826		translation [GO:0006412]	large ribosomal subunit [GO:0015934]	structural constituent of ribosome [GO:0003735]	12397186
Q8DRW2	reviewed	SYR_STRMU	Arginine--tRNA ligase (EC 6.1.1.19) (Arginyl-tRNA synthetase) (ArgRS)	argS SMU_2098	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	563	63573		arginyl-tRNA aminoacylation [GO:0006420]	cytoplasm [GO:0005737]	arginine-tRNA ligase activity [GO:0004814]; ATP binding [GO:0005524]	12397186
Q8DRW3	unreviewed	Q8DRW3_STRMU	Arginine repressor	argR SMU_2097	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	78	8672	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis [regulation]. {ECO:0000256|HAMAP-Rule:MF_00173}.	L-arginine biosynthetic process [GO:0006526]; protein complex oligomerization [GO:0051259]; regulation of arginine biosynthetic process [GO:1900079]	cytoplasm [GO:0005737]	arginine binding [GO:0034618]; DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DRW6	reviewed	ARGR_STRMU	Arginine repressor	argR SMU_2093	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	145	16414	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis [regulation].	L-arginine biosynthetic process [GO:0006526]; protein complex oligomerization [GO:0051259]; regulation of arginine biosynthetic process [GO:1900079]	cytoplasm [GO:0005737]	arginine binding [GO:0034618]; DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DRW8	reviewed	MUTS_STRMU	DNA mismatch repair protein MutS	mutS SMU_2091c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	849	95341		mismatch repair [GO:0006298]	cytosol [GO:0005829]	ATP binding [GO:0005524]; ATP-dependent DNA damage sensor activity [GO:0140664]; damaged DNA binding [GO:0003684]; mismatched DNA binding [GO:0030983]	12397186
Q8DRX0	reviewed	MUTL_STRMU	DNA mismatch repair protein MutL	mutL SMU_2089	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	651	73811		mismatch repair [GO:0006298]	mismatch repair complex [GO:0032300]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATP-dependent DNA damage sensor activity [GO:0140664]; mismatched DNA binding [GO:0030983]	12397186
Q8DRX8	reviewed	YQGF_STRMU	Putative pre-16S rRNA nuclease (EC 3.1.-.-)	SMU_2078c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	139	15546		rRNA 5'-end processing [GO:0000967]	cytosol [GO:0005829]	nuclease activity [GO:0004518]	12397186
Q8DRY2	unreviewed	Q8DRY2_STRMU	Anaerobic ribonucleoside-triphosphate reductase (EC 1.17.4.2)	nrdD SMU_2074	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	734	83464		2'-deoxyribonucleotide biosynthetic process [GO:0009265]; DNA replication [GO:0006260]	anaerobic ribonucleoside-triphosphate reductase complex [GO:0031250]	"ATP binding [GO:0005524]; ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor [GO:0004748]; ribonucleoside-triphosphate reductase (thioredoxin) activity [GO:0008998]"	12397186
Q8DRY5	unreviewed	Q8DRY5_STRMU	Anaerobic ribonucleoside-triphosphate reductase-activating protein (EC 1.97.1.-)	SMU_2071	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	201	23102				"4 iron, 4 sulfur cluster binding [GO:0051539]; [formate-C-acetyltransferase]-activating enzyme activity [GO:0043365]; metal ion binding [GO:0046872]; ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor [GO:0004748]"	12397186
Q8DRY7	reviewed	ZUPT_STRMU	Zinc transporter ZupT	zupT SMU_2069	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	264	28317			plasma membrane [GO:0005886]	metal ion binding [GO:0046872]; zinc ion transmembrane transporter activity [GO:0005385]	12397186
Q8DRZ0	unreviewed	Q8DRZ0_STRMU	UDP-glucose 4-epimerase (EC 5.1.3.2)	SMU_2065	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	338	37403	"PATHWAY: Carbohydrate metabolism; galactose metabolism. {ECO:0000256|ARBA:ARBA00004947, ECO:0000256|RuleBase:RU366046}."	galactose metabolic process [GO:0006012]	cytosol [GO:0005829]	UDP-glucose 4-epimerase activity [GO:0003978]	12397186
Q8DRZ6	unreviewed	Q8DRZ6_STRMU	Cadmium-transporting ATPase P-type ATPase	SMU_2057c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	619	67180			plasma membrane [GO:0005886]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATPase-coupled monoatomic cation transmembrane transporter activity [GO:0019829]; metal ion binding [GO:0046872]	12397186
Q8DRZ7	unreviewed	Q8DRZ7_STRMU	Replication-associated recombination protein A	SMU_2056	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	427	47168		DNA synthesis involved in DNA repair [GO:0000731]; DNA-templated DNA replication [GO:0006261]		ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; DNA binding [GO:0003677]; enzyme activator activity [GO:0008047]; single-stranded DNA helicase activity [GO:0017116]	12397186
Q8DS02	reviewed	PRMA_STRMU	Ribosomal protein L11 methyltransferase (L11 Mtase) (EC 2.1.1.-)	prmA SMU_2050c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	317	34543		methylation [GO:0032259]	cytoplasm [GO:0005737]	protein-lysine N-methyltransferase activity [GO:0016279]	12397186
Q8DS03	unreviewed	Q8DS03_STRMU	Ribosomal RNA small subunit methyltransferase E (EC 2.1.1.193)	SMU_2049c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	247	27391		rRNA base methylation [GO:0070475]	cytoplasm [GO:0005737]	rRNA (uridine-N3-)-methyltransferase activity [GO:0070042]	12397186
Q8DS05	unreviewed	Q8DS05_STRMU	"PTS system, glucose-specific IIABC component"	ptsG SMU_2047	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	729	78416		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	plasma membrane [GO:0005886]	kinase activity [GO:0016301]; protein-N(PI)-phosphohistidine-sugar phosphotransferase activity [GO:0008982]; protein-phosphocysteine-sugar phosphotransferase activity [GO:0090563]	12397186
Q8DS07	unreviewed	Q8DS07_STRMU	GTP diphosphokinase (EC 2.7.6.5)	relA SMU_2044	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	740	84094	PATHWAY: Purine metabolism; ppGpp biosynthesis; ppGpp from GTP: step 1/2. {ECO:0000256|ARBA:ARBA00004976}.	guanosine tetraphosphate biosynthetic process [GO:0015970]	plasma membrane [GO:0005886]	GTP binding [GO:0005525]; GTP diphosphokinase activity [GO:0008728]; metal ion binding [GO:0046872]	12397186
